entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.0,0.99,0.6,0.3,0.0,1.0,19.7,-33.98,True
1.01,0.0,0.99,0.6,0.3,0.25,0.75,19.03,-32.39,True
1.01,0.0,0.99,0.6,0.3,0.5,0.5,18.29,-30.73,True
1.01,0.0,0.99,0.6,0.3,0.75,0.25,17.46,-29.0,True
1.01,0.0,0.99,0.6,0.3,1.0,0.0,16.56,-27.19,True
1.01,0.0,1.0,0.1,0.0,0.0,1.0,21.02,-37.84,True
1.01,0.0,1.0,0.1,0.0,0.25,0.75,20.11,-34.99,True
1.01,0.0,1.0,0.1,0.0,0.5,0.5,19.08,-32.05,True
1.01,0.0,1.0,0.1,0.0,0.75,0.25,17.91,-29.01,True
1.01,0.0,1.0,0.1,0.0,1.0,0.0,16.59,-25.87,True
1.01,0.0,1.0,0.1,0.1,0.0,1.0,20.76,-32.95,True
1.01,0.0,1.0,0.1,0.1,0.25,0.75,19.9,-30.43,True
1.01,0.0,1.0,0.1,0.1,0.5,0.5,18.93,-27.82,True
1.01,0.0,1.0,0.1,0.1,0.75,0.25,17.84,-25.13,True
1.01,0.0,1.0,0.1,0.1,1.0,0.0,16.63,-22.34,True
1.01,0.0,1.0,0.1,0.2,0.0,1.0,20.42,-29.21,True
1.01,0.0,1.0,0.1,0.2,0.25,0.75,19.61,-27.68,True
1.01,0.0,1.0,0.1,0.2,0.5,0.5,18.71,-26.1,True
1.01,0.0,1.0,0.1,0.2,0.75,0.25,17.71,-24.48,True
1.01,0.0,1.0,0.1,0.2,1.0,0.0,16.61,-22.81,True
1.01,0.0,1.0,0.1,0.3,0.0,1.0,20.21,-31.74,True
1.01,0.0,1.0,0.1,0.3,0.25,0.75,19.43,-30.41,True
1.01,0.0,1.0,0.1,0.3,0.5,0.5,18.58,-29.03,True
1.01,0.0,1.0,0.1,0.3,0.75,0.25,17.65,-27.58,True
1.01,0.0,1.0,0.1,0.3,1.0,0.0,16.64,-26.09,True
1.01,0.0,1.0,0.2,0.0,0.0,1.0,22.14,-33.88,True
1.01,0.0,1.0,0.2,0.0,0.25,0.75,21.18,-31.17,True
1.01,0.0,1.0,0.2,0.0,0.5,0.5,20.09,-28.37,True
1.01,0.0,1.0,0.2,0.0,0.75,0.25,18.85,-25.49,True
1.01,0.0,1.0,0.2,0.0,1.0,0.0,17.45,-22.53,True
1.01,0.0,1.0,0.2,0.1,0.0,1.0,21.92,-29.6,True
1.01,0.0,1.0,0.2,0.1,0.25,0.75,20.98,-27.54,True
1.01,0.0,1.0,0.2,0.1,0.5,0.5,19.93,-25.69,True
1.01,0.0,1.0,0.2,0.1,0.75,0.25,18.75,-23.75,True
1.01,0.0,1.0,0.2,0.1,1.0,0.0,17.44,-21.74,True
1.01,0.0,1.0,0.2,0.2,0.0,1.0,21.52,-31.64,True
1.01,0.0,1.0,0.2,0.2,0.25,0.75,20.64,-30.03,True
1.01,0.0,1.0,0.2,0.2,0.5,0.5,19.65,-28.36,True
1.01,0.0,1.0,0.2,0.2,0.75,0.25,18.54,-26.62,True
1.01,0.0,1.0,0.2,0.2,1.0,0.0,17.33,-24.8,True
1.01,0.0,1.0,0.2,0.3,0.0,1.0,21.18,-33.56,True
1.01,0.0,1.0,0.2,0.3,0.25,0.75,20.32,-32.16,True
1.01,0.0,1.0,0.2,0.3,0.5,0.5,19.37,-30.71,True
1.01,0.0,1.0,0.2,0.3,0.75,0.25,18.33,-29.18,True
1.01,0.0,1.0,0.2,0.3,1.0,0.0,17.2,-27.58,True
1.01,0.0,1.0,0.3,0.0,0.0,1.0,22.38,-34.69,True
1.01,0.0,1.0,0.3,0.0,0.25,0.75,21.43,-31.99,True
1.01,0.0,1.0,0.3,0.0,0.5,0.5,20.34,-29.19,True
1.01,0.0,1.0,0.3,0.0,0.75,0.25,19.1,-26.27,True
1.01,0.0,1.0,0.3,0.0,1.0,0.0,17.69,-23.22,True
1.01,0.0,1.0,0.3,0.1,0.0,1.0,21.98,-31.19,True
1.01,0.0,1.0,0.3,0.1,0.25,0.75,21.07,-29.03,True
1.01,0.0,1.0,0.3,0.1,0.5,0.5,20.03,-27.07,True
1.01,0.0,1.0,0.3,0.1,0.75,0.25,18.85,-25.04,True
1.01,0.0,1.0,0.3,0.1,1.0,0.0,17.53,-22.93,True
1.01,0.0,1.0,0.3,0.2,0.0,1.0,21.42,-32.61,True
1.01,0.0,1.0,0.3,0.2,0.25,0.75,20.56,-30.92,True
1.01,0.0,1.0,0.3,0.2,0.5,0.5,19.59,-29.17,True
1.01,0.0,1.0,0.3,0.2,0.75,0.25,18.5,-27.35,True
1.01,0.0,1.0,0.3,0.2,1.0,0.0,17.28,-25.46,True
1.01,0.0,1.0,0.3,0.3,0.0,1.0,20.8,-34.11,True
1.01,0.0,1.0,0.3,0.3,0.25,0.75,20.0,-32.64,True
1.01,0.0,1.0,0.3,0.3,0.5,0.5,19.1,-31.11,True
1.01,0.0,1.0,0.3,0.3,0.75,0.25,18.1,-29.5,True
1.01,0.0,1.0,0.3,0.3,1.0,0.0,17.01,-27.82,True
1.01,0.0,1.0,0.4,0.0,0.0,1.0,22.05,-36.07,True
1.01,0.0,1.0,0.4,0.0,0.25,0.75,21.14,-33.3,True
1.01,0.0,1.0,0.4,0.0,0.5,0.5,20.1,-30.43,True
1.01,0.0,1.0,0.4,0.0,0.75,0.25,18.9,-27.43,True
1.01,0.0,1.0,0.4,0.0,1.0,0.0,17.52,-24.3,True
1.01,0.0,1.0,0.4,0.1,0.0,1.0,21.5,-32.37,True
1.01,0.0,1.0,0.4,0.1,0.25,0.75,20.64,-29.94,True
1.01,0.0,1.0,0.4,0.1,0.5,0.5,19.66,-27.58,True
1.01,0.0,1.0,0.4,0.1,0.75,0.25,18.54,-25.46,True
1.01,0.0,1.0,0.4,0.1,1.0,0.0,17.27,-23.25,True
1.01,0.0,1.0,0.4,0.2,0.0,1.0,20.94,-32.88,True
1.01,0.0,1.0,0.4,0.2,0.25,0.75,20.13,-31.16,True
1.01,0.0,1.0,0.4,0.2,0.5,0.5,19.21,-29.36,True
1.01,0.0,1.0,0.4,0.2,0.75,0.25,18.18,-27.49,True
1.01,0.0,1.0,0.4,0.2,1.0,0.0,17.03,-25.53,True
1.01,0.0,1.0,0.4,0.3,0.0,1.0,20.55,-33.92,True
1.01,0.0,1.0,0.4,0.3,0.25,0.75,19.8,-32.42,True
1.01,0.0,1.0,0.4,0.3,0.5,0.5,18.94,-30.86,True
1.01,0.0,1.0,0.4,0.3,0.75,0.25,17.98,-29.23,True
1.01,0.0,1.0,0.4,0.3,1.0,0.0,16.93,-27.52,True
1.01,0.0,1.0,0.5,0.0,0.0,1.0,21.55,-37.24,True
1.01,0.0,1.0,0.5,0.0,0.25,0.75,20.7,-34.42,True
1.01,0.0,1.0,0.5,0.0,0.5,0.5,19.71,-31.49,True
1.01,0.0,1.0,0.5,0.0,0.75,0.25,18.57,-28.43,True
1.01,0.0,1.0,0.5,0.0,1.0,0.0,17.25,-25.23,True
1.01,0.0,1.0,0.5,0.1,0.0,1.0,21.26,-33.0,True
1.01,0.0,1.0,0.5,0.1,0.25,0.75,20.43,-30.57,True
1.01,0.0,1.0,0.5,0.1,0.5,0.5,19.48,-28.01,True
1.01,0.0,1.0,0.5,0.1,0.75,0.25,18.4,-25.39,True
1.01,0.0,1.0,0.5,0.1,1.0,0.0,17.17,-23.13,True
1.01,0.0,1.0,0.5,0.2,0.0,1.0,20.95,-32.72,True
1.01,0.0,1.0,0.5,0.2,0.25,0.75,20.16,-30.96,True
1.01,0.0,1.0,0.5,0.2,0.5,0.5,19.25,-29.12,True
1.01,0.0,1.0,0.5,0.2,0.75,0.25,18.22,-27.21,True
1.01,0.0,1.0,0.5,0.2,1.0,0.0,17.08,-25.22,True
1.01,0.0,1.0,0.5,0.3,0.0,1.0,20.62,-33.74,True
1.01,0.0,1.0,0.5,0.3,0.25,0.75,19.86,-32.2,True
1.01,0.0,1.0,0.5,0.3,0.5,0.5,19.0,-30.6,True
1.01,0.0,1.0,0.5,0.3,0.75,0.25,18.04,-28.93,True
1.01,0.0,1.0,0.5,0.3,1.0,0.0,16.99,-27.19,True
1.01,0.0,1.0,0.6,0.0,0.0,1.0,21.58,-37.73,True
1.01,0.0,1.0,0.6,0.0,0.25,0.75,20.73,-34.89,True
1.01,0.0,1.0,0.6,0.0,0.5,0.5,19.74,-31.93,True
1.01,0.0,1.0,0.6,0.0,0.75,0.25,18.6,-28.84,True
1.01,0.0,1.0,0.6,0.0,1.0,0.0,17.29,-25.62,True
1.01,0.0,1.0,0.6,0.1,0.0,1.0,21.3,-33.5,True
1.01,0.0,1.0,0.6,0.1,0.25,0.75,20.48,-31.04,True
1.01,0.0,1.0,0.6,0.1,0.5,0.5,19.53,-28.46,True
1.01,0.0,1.0,0.6,0.1,0.75,0.25,18.44,-25.74,True
1.01,0.0,1.0,0.6,0.1,1.0,0.0,17.21,-22.88,True
1.01,0.0,1.0,0.6,0.2,0.0,1.0,21.0,-32.56,True
1.01,0.0,1.0,0.6,0.2,0.25,0.75,20.2,-30.76,True
1.01,0.0,1.0,0.6,0.2,0.5,0.5,19.3,-28.89,True
1.01,0.0,1.0,0.6,0.2,0.75,0.25,18.27,-26.94,True
1.01,0.0,1.0,0.6,0.2,1.0,0.0,17.13,-24.9,True
1.01,0.0,1.0,0.6,0.3,0.0,1.0,20.66,-33.57,True
1.01,0.0,1.0,0.6,0.3,0.25,0.75,19.9,-31.99,True
1.01,0.0,1.0,0.6,0.3,0.5,0.5,19.05,-30.35,True
1.01,0.0,1.0,0.6,0.3,0.75,0.25,18.09,-28.64,True
1.01,0.0,1.0,0.6,0.3,1.0,0.0,17.04,-26.85,True
1.01,0.0025,0.95,0.1,0.0,0.0,1.0,19.0,-38.79,True
1.01,0.0025,0.95,0.1,0.0,0.25,0.75,18.39,-35.95,True
1.01,0.0025,0.95,0.1,0.0,0.5,0.5,17.68,-33.53,True
1.01,0.0025,0.95,0.1,0.0,0.75,0.25,16.86,-30.59,True
1.01,0.0025,0.95,0.1,0.0,1.0,0.0,15.91,-26.91,True
1.01,0.0025,0.95,0.1,0.1,0.0,1.0,18.95,-40.5,True
1.01,0.0025,0.95,0.1,0.1,0.25,0.75,18.37,-37.94,True
1.01,0.0025,0.95,0.1,0.1,0.5,0.5,17.7,-35.26,True
1.01,0.0025,0.95,0.1,0.1,0.75,0.25,16.93,-32.47,True
1.01,0.0025,0.95,0.1,0.1,1.0,0.0,16.06,-29.55,True
1.01,0.0025,0.95,0.1,0.2,0.0,1.0,18.87,-42.43,True
1.01,0.0025,0.95,0.1,0.2,0.25,0.75,18.33,-40.0,True
1.01,0.0025,0.95,0.1,0.2,0.5,0.5,17.7,-37.46,True
1.01,0.0025,0.95,0.1,0.2,0.75,0.25,16.99,-34.82,True
1.01,0.0025,0.95,0.1,0.2,1.0,0.0,16.2,-32.07,True
1.01,0.0025,0.95,0.1,0.3,0.0,1.0,18.73,-43.35,True
1.01,0.0025,0.95,0.1,0.3,0.25,0.75,18.21,-41.2,True
1.01,0.0025,0.95,0.1,0.3,0.5,0.5,17.62,-38.96,True
1.01,0.0025,0.95,0.1,0.3,0.75,0.25,16.97,-36.6,True
1.01,0.0025,0.95,0.1,0.3,1.0,0.0,16.24,-34.13,True
1.01,0.0025,0.95,0.2,0.0,0.0,1.0,20.58,-44.06,False
1.01,0.0025,0.95,0.2,0.0,0.25,0.75,19.89,-40.97,False
1.01,0.0025,0.95,0.2,0.0,0.5,0.5,19.09,-38.93,True
1.01,0.0025,0.95,0.2,0.0,0.75,0.25,18.17,-35.55,True
1.01,0.0025,0.95,0.2,0.0,1.0,0.0,17.1,-32.0,True
1.01,0.0025,0.95,0.2,0.1,0.0,1.0,20.58,-40.13,False
1.01,0.0025,0.95,0.2,0.1,0.25,0.75,19.89,-42.51,True
1.01,0.0025,0.95,0.2,0.1,0.5,0.5,19.11,-39.59,True
1.01,0.0025,0.95,0.2,0.1,0.75,0.25,18.21,-36.53,True
1.01,0.0025,0.95,0.2,0.1,1.0,0.0,17.2,-33.29,True
1.01,0.0025,0.95,0.2,0.2,0.0,1.0,20.46,-45.33,True
1.01,0.0025,0.95,0.2,0.2,0.25,0.75,19.8,-42.83,True
1.01,0.0025,0.95,0.2,0.2,0.5,0.5,19.05,-40.21,True
1.01,0.0025,0.95,0.2,0.2,0.75,0.25,18.21,-37.46,True
1.01,0.0025,0.95,0.2,0.2,1.0,0.0,17.27,-34.56,True
1.01,0.0025,0.95,0.2,0.3,0.0,1.0,20.27,-45.31,True
1.01,0.0025,0.95,0.2,0.3,0.25,0.75,19.63,-43.08,True
1.01,0.0025,0.95,0.2,0.3,0.5,0.5,18.91,-40.74,True
1.01,0.0025,0.95,0.2,0.3,0.75,0.25,18.12,-38.3,True
1.01,0.0025,0.95,0.2,0.3,1.0,0.0,17.22,-35.73,True
1.01,0.0025,0.95,0.3,0.0,0.0,1.0,21.56,-43.99,False
1.01,0.0025,0.95,0.3,0.0,0.25,0.75,20.81,-40.9,False
1.01,0.0025,0.95,0.3,0.0,0.5,0.5,19.95,-40.31,True
1.01,0.0025,0.95,0.3,0.0,0.75,0.25,18.95,-36.85,True
1.01,0.0025,0.95,0.3,0.0,1.0,0.0,17.81,-33.2,True
1.01,0.0025,0.95,0.3,0.1,0.0,1.0,21.31,-40.19,False
1.01,0.0025,0.95,0.3,0.1,0.25,0.75,20.58,-43.92,True
1.01,0.0025,0.95,0.3,0.1,0.5,0.5,19.76,-40.93,True
1.01,0.0025,0.95,0.3,0.1,0.75,0.25,18.81,-37.77,True
1.01,0.0025,0.95,0.3,0.1,1.0,0.0,17.74,-34.44,True
1.01,0.0025,0.95,0.3,0.2,0.0,1.0,20.85,-46.85,True
1.01,0.0025,0.95,0.3,0.2,0.25,0.75,20.16,-44.26,True
1.01,0.0025,0.95,0.3,0.2,0.5,0.5,19.38,-41.54,True
1.01,0.0025,0.95,0.3,0.2,0.75,0.25,18.5,-38.69,True
1.01,0.0025,0.95,0.3,0.2,1.0,0.0,17.5,-35.68,True
1.01,0.0025,0.95,0.3,0.3,0.0,1.0,20.33,-46.92,True
1.01,0.0025,0.95,0.3,0.3,0.25,0.75,19.69,-44.59,True
1.01,0.0025,0.95,0.3,0.3,0.5,0.5,18.96,-42.15,True
1.01,0.0025,0.95,0.3,0.3,0.75,0.25,18.15,-39.58,True
1.01,0.0025,0.95,0.3,0.3,1.0,0.0,17.25,-36.89,True
1.01,0.0025,0.95,0.4,0.0,0.0,1.0,21.53,-44.07,False
1.01,0.0025,0.95,0.4,0.0,0.25,0.75,20.79,-40.98,False
1.01,0.0025,0.95,0.4,0.0,0.5,0.5,19.94,-41.55,True
1.01,0.0025,0.95,0.4,0.0,0.75,0.25,18.96,-38.03,True
1.01,0.0025,0.95,0.4,0.0,1.0,0.0,17.83,-34.3,True
1.01,0.0025,0.95,0.4,0.1,0.0,1.0,21.05,-40.4,False
1.01,0.0025,0.95,0.4,0.1,0.25,0.75,20.35,-45.3,True
1.01,0.0025,0.95,0.4,0.1,0.5,0.5,19.55,-42.23,True
1.01,0.0025,0.95,0.4,0.1,0.75,0.25,18.63,-39.0,True
1.01,0.0025,0.95,0.4,0.1,1.0,0.0,17.58,-35.58,True
1.01,0.0025,0.95,0.4,0.2,0.0,1.0,20.55,-48.3,True
1.01,0.0025,0.95,0.4,0.2,0.25,0.75,19.89,-45.64,True
1.01,0.0025,0.95,0.4,0.2,0.5,0.5,19.14,-42.84,True
1.01,0.0025,0.95,0.4,0.2,0.75,0.25,18.29,-39.9,True
1.01,0.0025,0.95,0.4,0.2,1.0,0.0,17.34,-36.8,True
1.01,0.0025,0.95,0.4,0.3,0.0,1.0,20.16,-48.31,True
1.01,0.0025,0.95,0.4,0.3,0.25,0.75,19.54,-45.9,True
1.01,0.0025,0.95,0.4,0.3,0.5,0.5,18.84,-43.37,True
1.01,0.0025,0.95,0.4,0.3,0.75,0.25,18.06,-40.71,True
1.01,0.0025,0.95,0.4,0.3,1.0,0.0,17.18,-37.91,True
1.01,0.0025,0.95,0.5,0.0,0.0,1.0,21.2,-44.29,False
1.01,0.0025,0.95,0.5,0.0,0.25,0.75,20.5,-41.19,False
1.01,0.0025,0.95,0.5,0.0,0.5,0.5,19.69,-42.8,True
1.01,0.0025,0.95,0.5,0.0,0.75,0.25,18.75,-39.22,True
1.01,0.0025,0.95,0.5,0.0,1.0,0.0,17.66,-35.41,True
1.01,0.0025,0.95,0.5,0.1,0.0,1.0,20.89,-40.78,False
1.01,0.0025,0.95,0.5,0.1,0.25,0.75,20.21,-46.51,True
1.01,0.0025,0.95,0.5,0.1,0.5,0.5,19.43,-43.39,True
1.01,0.0025,0.95,0.5,0.1,0.75,0.25,18.54,-40.08,True
1.01,0.0025,0.95,0.5,0.1,1.0,0.0,17.51,-36.58,True
1.01,0.0025,0.95,0.5,0.2,0.0,1.0,20.54,-49.57,True
1.01,0.0025,0.95,0.5,0.2,0.25,0.75,19.9,-46.84,True
1.01,0.0025,0.95,0.5,0.2,0.5,0.5,19.16,-43.97,True
1.01,0.0025,0.95,0.5,0.2,0.75,0.25,18.32,-40.94,True
1.01,0.0025,0.95,0.5,0.2,1.0,0.0,17.37,-37.74,True
1.01,0.0025,0.95,0.5,0.3,0.0,1.0,20.16,-49.67,True
1.01,0.0025,0.95,0.5,0.3,0.25,0.75,19.55,-47.17,True
1.01,0.0025,0.95,0.5,0.3,0.5,0.5,18.86,-44.54,True
1.01,0.0025,0.95,0.5,0.3,0.75,0.25,18.08,-41.78,True
1.01,0.0025,0.95,0.5,0.3,1.0,0.0,17.21,-38.88,True
1.01,0.0025,0.95,0.6,0.0,0.0,1.0,21.22,-44.77,False
1.01,0.0025,0.95,0.6,0.0,0.25,0.75,20.52,-41.66,False
1.01,0.0025,0.95,0.6,0.0,0.5,0.5,19.71,-43.83,True
1.01,0.0025,0.95,0.6,0.0,0.75,0.25,18.77,-40.19,True
1.01,0.0025,0.95,0.6,0.0,1.0,0.0,17.69,-36.31,True
1.01,0.0025,0.95,0.6,0.1,0.0,1.0,20.9,-41.26,False
1.01,0.0025,0.95,0.6,0.1,0.25,0.75,20.23,-47.66,True
1.01,0.0025,0.95,0.6,0.1,0.5,0.5,19.46,-44.47,True
1.01,0.0025,0.95,0.6,0.1,0.75,0.25,18.56,-41.09,True
1.01,0.0025,0.95,0.6,0.1,1.0,0.0,17.54,-37.51,True
1.01,0.0025,0.95,0.6,0.2,0.0,1.0,20.55,-50.85,True
1.01,0.0025,0.95,0.6,0.2,0.25,0.75,19.91,-48.05,True
1.01,0.0025,0.95,0.6,0.2,0.5,0.5,19.18,-45.1,True
1.01,0.0025,0.95,0.6,0.2,0.75,0.25,18.34,-41.99,True
1.01,0.0025,0.95,0.6,0.2,1.0,0.0,17.39,-38.7,True
1.01,0.0025,0.95,0.6,0.3,0.0,1.0,20.15,-51.03,True
1.01,0.0025,0.95,0.6,0.3,0.25,0.75,19.55,-48.44,True
1.01,0.0025,0.95,0.6,0.3,0.5,0.5,18.87,-45.73,True
1.01,0.0025,0.95,0.6,0.3,0.75,0.25,18.1,-42.87,True
1.01,0.0025,0.95,0.6,0.3,1.0,0.0,17.23,-39.87,True
1.01,0.0025,0.97,0.1,0.0,0.0,1.0,19.66,-33.77,True
1.01,0.0025,0.97,0.1,0.0,0.25,0.75,18.94,-32.06,True
1.01,0.0025,0.97,0.1,0.0,0.5,0.5,18.12,-29.95,True
1.01,0.0025,0.97,0.1,0.0,0.75,0.25,17.17,-27.29,True
1.01,0.0025,0.97,0.1,0.0,1.0,0.0,16.08,-23.85,True
1.01,0.0025,0.97,0.1,0.1,0.0,1.0,19.68,-36.34,True
1.01,0.0025,0.97,0.1,0.1,0.25,0.75,18.98,-33.95,True
1.01,0.0025,0.97,0.1,0.1,0.5,0.5,18.19,-31.47,True
1.01,0.0025,0.97,0.1,0.1,0.75,0.25,17.3,-28.89,True
1.01,0.0025,0.97,0.1,0.1,1.0,0.0,16.29,-26.21,True
1.01,0.0025,0.97,0.1,0.2,0.0,1.0,19.67,-38.81,True
1.01,0.0025,0.97,0.1,0.2,0.25,0.75,19.0,-36.53,True
1.01,0.0025,0.97,0.1,0.2,0.5,0.5,18.24,-34.18,True
1.01,0.0025,0.97,0.1,0.2,0.75,0.25,17.39,-31.74,True
1.01,0.0025,0.97,0.1,0.2,1.0,0.0,16.45,-29.21,True
1.01,0.0025,0.97,0.1,0.3,0.0,1.0,19.53,-40.09,True
1.01,0.0025,0.97,0.1,0.3,0.25,0.75,18.89,-38.1,True
1.01,0.0025,0.97,0.1,0.3,0.5,0.5,18.17,-36.02,True
1.01,0.0025,0.97,0.1,0.3,0.75,0.25,17.38,-33.85,True
1.01,0.0025,0.97,0.1,0.3,1.0,0.0,16.52,-31.59,True
1.01,0.0025,0.97,0.2,0.0,0.0,1.0,21.54,-40.33,True
1.01,0.0025,0.97,0.2,0.0,0.25,0.75,20.71,-37.43,True
1.01,0.0025,0.97,0.2,0.0,0.5,0.5,19.77,-34.39,True
1.01,0.0025,0.97,0.2,0.0,0.75,0.25,18.69,-31.22,True
1.01,0.0025,0.97,0.2,0.0,1.0,0.0,17.47,-27.9,True
1.01,0.0025,0.97,0.2,0.1,0.0,1.0,21.38,-40.81,True
1.01,0.0025,0.97,0.2,0.1,0.25,0.75,20.57,-38.19,True
1.01,0.0025,0.97,0.2,0.1,0.5,0.5,19.66,-35.45,True
1.01,0.0025,0.97,0.2,0.1,0.75,0.25,18.64,-32.59,True
1.01,0.0025,0.97,0.2,0.1,1.0,0.0,17.49,-29.59,True
1.01,0.0025,0.97,0.2,0.2,0.0,1.0,21.13,-41.21,True
1.01,0.0025,0.97,0.2,0.2,0.25,0.75,20.36,-38.88,True
1.01,0.0025,0.97,0.2,0.2,0.5,0.5,19.5,-36.45,True
1.01,0.0025,0.97,0.2,0.2,0.75,0.25,18.54,-33.9,True
1.01,0.0025,0.97,0.2,0.2,1.0,0.0,17.48,-31.23,True
1.01,0.0025,0.97,0.2,0.3,0.0,1.0,20.78,-41.54,True
1.01,0.0025,0.97,0.2,0.3,0.25,0.75,20.05,-39.48,True
1.01,0.0025,0.97,0.2,0.3,0.5,0.5,19.24,-37.33,True
1.01,0.0025,0.97,0.2,0.3,0.75,0.25,18.35,-35.09,True
1.01,0.0025,0.97,0.2,0.3,1.0,0.0,17.37,-32.75,True
1.01,0.0025,0.97,0.3,0.0,0.0,1.0,22.09,-41.44,True
1.01,0.0025,0.97,0.3,0.0,0.25,0.75,21.24,-38.48,True
1.01,0.0025,0.97,0.3,0.0,0.5,0.5,20.27,-35.39,True
1.01,0.0025,0.97,0.3,0.0,0.75,0.25,19.16,-32.14,True
1.01,0.0025,0.97,0.3,0.0,1.0,0.0,17.91,-28.74,True
1.01,0.0025,0.97,0.3,0.1,0.0,1.0,21.73,-41.84,True
1.01,0.0025,0.97,0.3,0.1,0.25,0.75,20.91,-39.17,True
1.01,0.0025,0.97,0.3,0.1,0.5,0.5,19.98,-36.36,True
1.01,0.0025,0.97,0.3,0.1,0.75,0.25,18.94,-33.43,True
1.01,0.0025,0.97,0.3,0.1,1.0,0.0,17.77,-30.35,True
1.01,0.0025,0.97,0.3,0.2,0.0,1.0,21.31,-42.23,True
1.01,0.0025,0.97,0.3,0.2,0.25,0.75,20.52,-39.83,True
1.01,0.0025,0.97,0.3,0.2,0.5,0.5,19.64,-37.32,True
1.01,0.0025,0.97,0.3,0.2,0.75,0.25,18.66,-34.69,True
1.01,0.0025,0.97,0.3,0.2,1.0,0.0,17.57,-31.94,True
1.01,0.0025,0.97,0.3,0.3,0.0,1.0,20.85,-42.61,True
1.01,0.0025,0.97,0.3,0.3,0.25,0.75,20.11,-40.47,True
1.01,0.0025,0.97,0.3,0.3,0.5,0.5,19.27,-38.24,True
1.01,0.0025,0.97,0.3,0.3,0.75,0.25,18.36,-35.91,True
1.01,0.0025,0.97,0.3,0.3,1.0,0.0,17.36,-33.48,True
1.01,0.0025,0.97,0.4,0.0,0.0,1.0,22.07,-42.37,True
1.01,0.0025,0.97,0.4,0.0,0.25,0.75,21.23,-39.38,True
1.01,0.0025,0.97,0.4,0.0,0.5,0.5,20.27,-36.23,True
1.01,0.0025,0.97,0.4,0.0,0.75,0.25,19.17,-32.93,True
1.01,0.0025,0.97,0.4,0.0,1.0,0.0,17.94,-29.47,True
1.01,0.0025,0.97,0.4,0.1,0.0,1.0,21.66,-42.82,True
1.01,0.0025,0.97,0.4,0.1,0.25,0.75,20.85,-40.1,True
1.01,0.0025,0.97,0.4,0.1,0.5,0.5,19.93,-37.24,True
1.01,0.0025,0.97,0.4,0.1,0.75,0.25,18.9,-34.24,True
1.01,0.0025,0.97,0.4,0.1,1.0,0.0,17.74,-31.1,True
1.01,0.0025,0.97,0.4,0.2,0.0,1.0,21.25,-43.18,True
1.01,0.0025,0.97,0.4,0.2,0.25,0.75,20.47,-40.72,True
1.01,0.0025,0.97,0.4,0.2,0.5,0.5,19.6,-38.15,True
1.01,0.0025,0.97,0.4,0.2,0.75,0.25,18.62,-35.45,True
1.01,0.0025,0.97,0.4,0.2,1.0,0.0,17.55,-32.63,True
1.01,0.0025,0.97,0.4,0.3,0.0,1.0,20.91,-43.45,True
1.01,0.0025,0.97,0.4,0.3,0.25,0.75,20.16,-41.25,True
1.01,0.0025,0.97,0.4,0.3,0.5,0.5,19.33,-38.95,True
1.01,0.0025,0.97,0.4,0.3,0.75,0.25,18.41,-36.55,True
1.01,0.0025,0.97,0.4,0.3,1.0,0.0,17.41,-34.04,True
1.01,0.0025,0.97,0.5,0.0,0.0,1.0,21.95,-43.29,True
1.01,0.0025,0.97,0.5,0.0,0.25,0.75,21.13,-40.26,True
1.01,0.0025,0.97,0.5,0.0,0.5,0.5,20.18,-37.08,True
1.01,0.0025,0.97,0.5,0.0,0.75,0.25,19.11,-33.73,True
1.01,0.0025,0.97,0.5,0.0,1.0,0.0,17.89,-30.21,True
1.01,0.0025,0.97,0.5,0.1,0.0,1.0,21.67,-43.62,True
1.01,0.0025,0.97,0.5,0.1,0.25,0.75,20.86,-40.85,True
1.01,0.0025,0.97,0.5,0.1,0.5,0.5,19.95,-37.95,True
1.01,0.0025,0.97,0.5,0.1,0.75,0.25,18.92,-34.9,True
1.01,0.0025,0.97,0.5,0.1,1.0,0.0,17.76,-31.7,True
1.01,0.0025,0.97,0.5,0.2,0.0,1.0,21.37,-43.94,True
1.01,0.0025,0.97,0.5,0.2,0.25,0.75,20.58,-41.42,True
1.01,0.0025,0.97,0.5,0.2,0.5,0.5,19.7,-38.79,True
1.01,0.0025,0.97,0.5,0.2,0.75,0.25,18.72,-36.04,True
1.01,0.0025,0.97,0.5,0.2,1.0,0.0,17.64,-33.15,True
1.01,0.0025,0.97,0.5,0.3,0.0,1.0,21.04,-44.25,True
1.01,0.0025,0.97,0.5,0.3,0.25,0.75,20.28,-41.98,True
1.01,0.0025,0.97,0.5,0.3,0.5,0.5,19.44,-39.62,True
1.01,0.0025,0.97,0.5,0.3,0.75,0.25,18.51,-37.15,True
1.01,0.0025,0.97,0.5,0.3,1.0,0.0,17.5,-34.56,True
1.01,0.0025,0.97,0.6,0.0,0.0,1.0,22.04,-43.97,True
1.01,0.0025,0.97,0.6,0.0,0.25,0.75,21.22,-40.91,True
1.01,0.0025,0.97,0.6,0.0,0.5,0.5,20.27,-37.68,True
1.01,0.0025,0.97,0.6,0.0,0.75,0.25,19.19,-34.29,True
1.01,0.0025,0.97,0.6,0.0,1.0,0.0,17.97,-30.72,True
1.01,0.0025,0.97,0.6,0.1,0.0,1.0,21.77,-44.34,True
