entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.005,1.01,0.2,0.3,0.0,1.0,4.4,-20.54,True
1.01,0.005,1.01,0.2,0.3,0.25,0.75,4.53,-19.18,True
1.01,0.005,1.01,0.2,0.3,0.5,0.5,4.65,-18.52,True
1.01,0.005,1.01,0.2,0.3,0.75,0.25,4.77,-17.86,True
1.01,0.005,1.01,0.2,0.3,1.0,0.0,4.89,-17.22,True
1.01,0.005,1.01,0.3,0.0,0.0,1.0,-1.22,-43.43,False
1.01,0.005,1.01,0.3,0.0,0.25,0.75,-0.69,-39.95,True
1.01,0.005,1.01,0.3,0.0,0.5,0.5,-0.19,-36.31,True
1.01,0.005,1.01,0.3,0.0,0.75,0.25,0.26,-32.48,True
1.01,0.005,1.01,0.3,0.0,1.0,0.0,0.67,-28.47,True
1.01,0.005,1.01,0.3,0.1,0.0,1.0,1.48,-29.16,True
1.01,0.005,1.01,0.3,0.1,0.25,0.75,1.76,-26.96,True
1.01,0.005,1.01,0.3,0.1,0.5,0.5,2.03,-24.64,True
1.01,0.005,1.01,0.3,0.1,0.75,0.25,2.29,-22.2,True
1.01,0.005,1.01,0.3,0.1,1.0,0.0,2.54,-19.63,True
1.01,0.005,1.01,0.3,0.2,0.0,1.0,3.16,-24.9,True
1.01,0.005,1.01,0.3,0.2,0.25,0.75,3.35,-22.93,True
1.01,0.005,1.01,0.3,0.2,0.5,0.5,3.54,-20.85,True
1.01,0.005,1.01,0.3,0.2,0.75,0.25,3.72,-18.65,True
1.01,0.005,1.01,0.3,0.2,1.0,0.0,3.89,-16.33,True
1.01,0.005,1.01,0.3,0.3,0.0,1.0,4.37,-22.35,True
1.01,0.005,1.01,0.3,0.3,0.25,0.75,4.5,-21.52,True
1.01,0.005,1.01,0.3,0.3,0.5,0.5,4.63,-20.68,True
1.01,0.005,1.01,0.3,0.3,0.75,0.25,4.76,-19.86,True
1.01,0.005,1.01,0.3,0.3,1.0,0.0,4.89,-19.03,True
1.01,0.005,1.01,0.4,0.0,0.0,1.0,-1.22,-43.19,False
1.01,0.005,1.01,0.4,0.0,0.25,0.75,-0.67,-39.7,True
1.01,0.005,1.01,0.4,0.0,0.5,0.5,-0.15,-36.04,True
1.01,0.005,1.01,0.4,0.0,0.75,0.25,0.32,-32.2,True
1.01,0.005,1.01,0.4,0.0,1.0,0.0,0.75,-28.17,True
1.01,0.005,1.01,0.4,0.1,0.0,1.0,1.49,-29.42,True
1.01,0.005,1.01,0.4,0.1,0.25,0.75,1.78,-27.23,True
1.01,0.005,1.01,0.4,0.1,0.5,0.5,2.07,-24.91,True
1.01,0.005,1.01,0.4,0.1,0.75,0.25,2.35,-22.46,True
1.01,0.005,1.01,0.4,0.1,1.0,0.0,2.61,-19.87,True
1.01,0.005,1.01,0.4,0.2,0.0,1.0,3.08,-24.81,True
1.01,0.005,1.01,0.4,0.2,0.25,0.75,3.27,-22.93,True
1.01,0.005,1.01,0.4,0.2,0.5,0.5,3.46,-20.92,True
1.01,0.005,1.01,0.4,0.2,0.75,0.25,3.66,-18.77,True
1.01,0.005,1.01,0.4,0.2,1.0,0.0,3.85,-16.98,True
1.01,0.005,1.01,0.4,0.3,0.0,1.0,4.26,-24.0,True
1.01,0.005,1.01,0.4,0.3,0.25,0.75,4.4,-23.06,True
1.01,0.005,1.01,0.4,0.3,0.5,0.5,4.55,-22.12,True
1.01,0.005,1.01,0.4,0.3,0.75,0.25,4.69,-21.18,True
1.01,0.005,1.01,0.4,0.3,1.0,0.0,4.84,-20.24,True
1.01,0.005,1.02,0.1,0.0,0.0,1.0,-2.74,-21.73,True
1.01,0.005,1.02,0.1,0.0,0.25,0.75,-2.29,-19.88,True
1.01,0.005,1.02,0.1,0.0,0.5,0.5,-1.86,-18.0,True
1.01,0.005,1.02,0.1,0.0,0.75,0.25,-1.44,-16.08,True
1.01,0.005,1.02,0.1,0.0,1.0,0.0,-1.05,-14.13,True
1.01,0.005,1.02,0.1,0.1,0.0,1.0,0.54,-20.93,True
1.01,0.005,1.02,0.1,0.1,0.25,0.75,0.74,-19.1,True
1.01,0.005,1.02,0.1,0.1,0.5,0.5,0.94,-17.24,True
1.01,0.005,1.02,0.1,0.1,0.75,0.25,1.14,-15.35,True
1.01,0.005,1.02,0.1,0.1,1.0,0.0,1.35,-13.43,True
1.01,0.005,1.02,0.1,0.2,0.0,1.0,2.66,-19.57,True
1.01,0.005,1.02,0.1,0.2,0.25,0.75,2.77,-17.81,True
1.01,0.005,1.02,0.1,0.2,0.5,0.5,2.89,-16.02,True
1.01,0.005,1.02,0.1,0.2,0.75,0.25,3.01,-14.2,True
1.01,0.005,1.02,0.1,0.2,1.0,0.0,3.13,-13.42,True
1.01,0.005,1.02,0.1,0.3,0.0,1.0,4.12,-17.44,True
1.01,0.005,1.02,0.1,0.3,0.25,0.75,4.19,-16.68,True
1.01,0.005,1.02,0.1,0.3,0.5,0.5,4.27,-16.36,True
1.01,0.005,1.02,0.1,0.3,0.75,0.25,4.35,-16.08,True
1.01,0.005,1.02,0.1,0.3,1.0,0.0,4.43,-15.81,True
1.01,0.005,1.02,0.2,0.0,0.0,1.0,-3.33,-30.28,True
1.01,0.005,1.02,0.2,0.0,0.25,0.75,-2.77,-27.34,True
1.01,0.005,1.02,0.2,0.0,0.5,0.5,-2.23,-24.31,True
1.01,0.005,1.02,0.2,0.0,0.75,0.25,-1.71,-21.81,True
1.01,0.005,1.02,0.2,0.0,1.0,0.0,-1.22,-19.28,True
1.01,0.005,1.02,0.2,0.1,0.0,1.0,0.76,-26.09,True
1.01,0.005,1.02,0.2,0.1,0.25,0.75,0.98,-23.92,True
1.01,0.005,1.02,0.2,0.1,0.5,0.5,1.2,-21.69,True
1.01,0.005,1.02,0.2,0.1,0.75,0.25,1.43,-19.4,True
1.01,0.005,1.02,0.2,0.1,1.0,0.0,1.66,-17.05,True
1.01,0.005,1.02,0.2,0.2,0.0,1.0,2.79,-23.09,True
1.01,0.005,1.02,0.2,0.2,0.25,0.75,2.91,-21.09,True
1.01,0.005,1.02,0.2,0.2,0.5,0.5,3.04,-19.04,True
1.01,0.005,1.02,0.2,0.2,0.75,0.25,3.17,-16.94,True
1.01,0.005,1.02,0.2,0.2,1.0,0.0,3.3,-14.78,True
1.01,0.005,1.02,0.2,0.3,0.0,1.0,4.15,-20.54,True
1.01,0.005,1.02,0.2,0.3,0.25,0.75,4.25,-19.89,True
1.01,0.005,1.02,0.2,0.3,0.5,0.5,4.35,-19.24,True
1.01,0.005,1.02,0.2,0.3,0.75,0.25,4.43,-18.58,True
1.01,0.005,1.02,0.2,0.3,1.0,0.0,4.51,-17.91,True
1.01,0.005,1.02,0.3,0.0,0.0,1.0,-3.24,-30.96,True
1.01,0.005,1.02,0.3,0.0,0.25,0.75,-2.65,-28.5,True
1.01,0.005,1.02,0.3,0.0,0.5,0.5,-2.09,-25.96,True
1.01,0.005,1.02,0.3,0.0,0.75,0.25,-1.56,-23.34,True
1.01,0.005,1.02,0.3,0.0,1.0,0.0,-1.06,-20.63,True
1.01,0.005,1.02,0.3,0.1,0.0,1.0,0.75,-27.85,True
1.01,0.005,1.02,0.3,0.1,0.25,0.75,0.96,-25.56,True
1.01,0.005,1.02,0.3,0.1,0.5,0.5,1.19,-23.2,True
1.01,0.005,1.02,0.3,0.1,0.75,0.25,1.42,-20.76,True
1.01,0.005,1.02,0.3,0.1,1.0,0.0,1.65,-18.25,True
1.01,0.005,1.02,0.3,0.2,0.0,1.0,2.81,-24.37,True
1.01,0.005,1.02,0.3,0.2,0.25,0.75,2.96,-22.29,True
1.01,0.005,1.02,0.3,0.2,0.5,0.5,3.11,-20.14,True
1.01,0.005,1.02,0.3,0.2,0.75,0.25,3.24,-17.92,True
1.01,0.005,1.02,0.3,0.2,1.0,0.0,3.36,-15.84,True
1.01,0.005,1.02,0.3,0.3,0.0,1.0,4.12,-22.8,True
1.01,0.005,1.02,0.3,0.3,0.25,0.75,4.22,-22.02,True
1.01,0.005,1.02,0.3,0.3,0.5,0.5,4.33,-21.23,True
1.01,0.005,1.02,0.3,0.3,0.75,0.25,4.45,-20.44,True
1.01,0.005,1.02,0.3,0.3,1.0,0.0,4.57,-19.63,True
1.01,0.005,1.02,0.4,0.0,0.0,1.0,-3.26,-31.97,True
1.01,0.005,1.02,0.4,0.0,0.25,0.75,-2.65,-29.43,True
1.01,0.005,1.02,0.4,0.0,0.5,0.5,-2.07,-26.81,True
1.01,0.005,1.02,0.4,0.0,0.75,0.25,-1.53,-24.1,True
1.01,0.005,1.02,0.4,0.0,1.0,0.0,-1.01,-21.3,True
1.01,0.005,1.02,0.4,0.1,0.0,1.0,0.87,-28.48,True
1.01,0.005,1.02,0.4,0.1,0.25,0.75,1.08,-26.15,True
1.01,0.005,1.02,0.4,0.1,0.5,0.5,1.3,-23.74,True
1.01,0.005,1.02,0.4,0.1,0.75,0.25,1.52,-21.24,True
1.01,0.005,1.02,0.4,0.1,1.0,0.0,1.75,-18.67,True
1.01,0.005,1.02,0.4,0.2,0.0,1.0,2.77,-24.5,True
1.01,0.005,1.02,0.4,0.2,0.25,0.75,2.93,-22.43,True
1.01,0.005,1.02,0.4,0.2,0.5,0.5,3.1,-20.29,True
1.01,0.005,1.02,0.4,0.2,0.75,0.25,3.28,-18.16,True
1.01,0.005,1.02,0.4,0.2,1.0,0.0,3.45,-17.23,True
1.01,0.005,1.02,0.4,0.3,0.0,1.0,4.17,-23.98,True
1.01,0.005,1.02,0.4,0.3,0.25,0.75,4.27,-23.12,True
1.01,0.005,1.02,0.4,0.3,0.5,0.5,4.38,-22.24,True
1.01,0.005,1.02,0.4,0.3,0.75,0.25,4.49,-21.36,True
1.01,0.005,1.02,0.4,0.3,1.0,0.0,4.59,-20.47,True
1.01,0.01,0.95,0.1,0.0,0.0,1.0,4.23,-30.32,True
1.01,0.01,0.95,0.1,0.0,0.25,0.75,4.41,-28.03,True
1.01,0.01,0.95,0.1,0.0,0.5,0.5,4.55,-25.71,True
1.01,0.01,0.95,0.1,0.0,0.75,0.25,4.65,-23.36,True
1.01,0.01,0.95,0.1,0.0,1.0,0.0,4.7,-20.99,True
1.01,0.01,0.95,0.1,0.1,0.0,1.0,4.74,-28.65,True
1.01,0.01,0.95,0.1,0.1,0.25,0.75,4.91,-26.31,True
1.01,0.01,0.95,0.1,0.1,0.5,0.5,5.05,-23.92,True
1.01,0.01,0.95,0.1,0.1,0.75,0.25,5.14,-21.49,True
1.01,0.01,0.95,0.1,0.1,1.0,0.0,5.2,-19.01,True
1.01,0.01,0.95,0.1,0.2,0.0,1.0,5.4,-24.8,True
1.01,0.01,0.95,0.1,0.2,0.25,0.75,5.54,-22.53,True
1.01,0.01,0.95,0.1,0.2,0.5,0.5,5.65,-20.16,True
1.01,0.01,0.95,0.1,0.2,0.75,0.25,5.74,-17.7,True
1.01,0.01,0.95,0.1,0.2,1.0,0.0,5.8,-15.16,True
1.01,0.01,0.95,0.1,0.3,0.0,1.0,6.07,-23.45,True
1.01,0.01,0.95,0.1,0.3,0.25,0.75,6.19,-22.38,True
1.01,0.01,0.95,0.1,0.3,0.5,0.5,6.29,-21.32,True
1.01,0.01,0.95,0.1,0.3,0.75,0.25,6.36,-20.26,True
1.01,0.01,0.95,0.1,0.3,1.0,0.0,6.4,-19.21,True
1.01,0.01,0.95,0.2,0.0,0.0,1.0,3.63,-37.26,True
1.01,0.01,0.95,0.2,0.0,0.25,0.75,3.96,-34.46,True
1.01,0.01,0.95,0.2,0.0,0.5,0.5,4.24,-31.62,True
1.01,0.01,0.95,0.2,0.0,0.75,0.25,4.47,-28.74,True
1.01,0.01,0.95,0.2,0.0,1.0,0.0,4.64,-25.82,True
1.01,0.01,0.95,0.2,0.1,0.0,1.0,4.42,-27.95,True
1.01,0.01,0.95,0.2,0.1,0.25,0.75,4.7,-25.81,True
1.01,0.01,0.95,0.2,0.1,0.5,0.5,4.95,-23.53,True
1.01,0.01,0.95,0.2,0.1,0.75,0.25,5.15,-21.14,True
1.01,0.01,0.95,0.2,0.1,1.0,0.0,5.31,-18.63,True
1.01,0.01,0.95,0.2,0.2,0.0,1.0,5.0,-26.63,True
1.01,0.01,0.95,0.2,0.2,0.25,0.75,5.24,-24.95,True
1.01,0.01,0.95,0.2,0.2,0.5,0.5,5.47,-23.28,True
1.01,0.01,0.95,0.2,0.2,0.75,0.25,5.67,-21.62,True
1.01,0.01,0.95,0.2,0.2,1.0,0.0,5.83,-19.96,True
1.01,0.01,0.95,0.2,0.3,0.0,1.0,5.66,-30.83,True
1.01,0.01,0.95,0.2,0.3,0.25,0.75,5.85,-29.13,True
1.01,0.01,0.95,0.2,0.3,0.5,0.5,6.03,-27.42,True
1.01,0.01,0.95,0.2,0.3,0.75,0.25,6.19,-25.72,True
1.01,0.01,0.95,0.2,0.3,1.0,0.0,6.33,-24.0,True
1.01,0.01,0.95,0.3,0.0,0.0,1.0,3.35,-31.76,True
1.01,0.01,0.95,0.3,0.0,0.25,0.75,3.75,-29.5,True
1.01,0.01,0.95,0.3,0.0,0.5,0.5,4.1,-27.2,True
1.01,0.01,0.95,0.3,0.0,0.75,0.25,4.39,-24.85,True
1.01,0.01,0.95,0.3,0.0,1.0,0.0,4.63,-22.46,True
1.01,0.01,0.95,0.3,0.1,0.0,1.0,4.19,-29.81,True
1.01,0.01,0.95,0.3,0.1,0.25,0.75,4.51,-27.73,True
1.01,0.01,0.95,0.3,0.1,0.5,0.5,4.8,-25.6,True
1.01,0.01,0.95,0.3,0.1,0.75,0.25,5.06,-23.42,True
1.01,0.01,0.95,0.3,0.1,1.0,0.0,5.27,-21.2,True
1.01,0.01,0.95,0.3,0.2,0.0,1.0,5.02,-33.16,True
1.01,0.01,0.95,0.3,0.2,0.25,0.75,5.28,-30.97,True
1.01,0.01,0.95,0.3,0.2,0.5,0.5,5.52,-28.76,True
1.01,0.01,0.95,0.3,0.2,0.75,0.25,5.73,-26.52,True
1.01,0.01,0.95,0.3,0.2,1.0,0.0,5.9,-24.25,True
1.01,0.01,0.95,0.3,0.3,0.0,1.0,5.69,-36.13,True
1.01,0.01,0.95,0.3,0.3,0.25,0.75,5.89,-34.23,True
1.01,0.01,0.95,0.3,0.3,0.5,0.5,6.08,-32.26,True
1.01,0.01,0.95,0.3,0.3,0.75,0.25,6.24,-30.22,True
1.01,0.01,0.95,0.3,0.3,1.0,0.0,6.4,-28.11,True
1.01,0.01,0.95,0.4,0.0,0.0,1.0,3.21,-34.41,True
1.01,0.01,0.95,0.4,0.0,0.25,0.75,3.65,-31.92,True
1.01,0.01,0.95,0.4,0.0,0.5,0.5,4.04,-29.39,True
1.01,0.01,0.95,0.4,0.0,0.75,0.25,4.37,-26.81,True
1.01,0.01,0.95,0.4,0.0,1.0,0.0,4.65,-24.18,True
1.01,0.01,0.95,0.4,0.1,0.0,1.0,4.19,-34.73,True
1.01,0.01,0.95,0.4,0.1,0.25,0.75,4.55,-32.15,True
1.01,0.01,0.95,0.4,0.1,0.5,0.5,4.86,-29.52,True
1.01,0.01,0.95,0.4,0.1,0.75,0.25,5.13,-26.88,True
1.01,0.01,0.95,0.4,0.1,1.0,0.0,5.36,-24.21,True
1.01,0.01,0.95,0.4,0.2,0.0,1.0,5.03,-37.19,True
1.01,0.01,0.95,0.4,0.2,0.25,0.75,5.29,-34.88,True
1.01,0.01,0.95,0.4,0.2,0.5,0.5,5.53,-32.5,True
1.01,0.01,0.95,0.4,0.2,0.75,0.25,5.75,-30.06,True
1.01,0.01,0.95,0.4,0.2,1.0,0.0,5.93,-27.56,True
1.01,0.01,0.95,0.4,0.3,0.0,1.0,5.7,-38.86,True
1.01,0.01,0.95,0.4,0.3,0.25,0.75,5.91,-36.74,True
1.01,0.01,0.95,0.4,0.3,0.5,0.5,6.1,-34.55,True
1.01,0.01,0.95,0.4,0.3,0.75,0.25,6.27,-32.3,True
1.01,0.01,0.95,0.4,0.3,1.0,0.0,6.42,-29.98,True
1.01,0.01,0.97,0.1,0.0,0.0,1.0,2.21,-28.27,True
1.01,0.01,0.97,0.1,0.0,0.25,0.75,2.47,-26.09,True
1.01,0.01,0.97,0.1,0.0,0.5,0.5,2.69,-23.84,True
1.01,0.01,0.97,0.1,0.0,0.75,0.25,2.88,-21.49,True
1.01,0.01,0.97,0.1,0.0,1.0,0.0,3.03,-19.02,True
1.01,0.01,0.97,0.1,0.1,0.0,1.0,3.38,-23.99,True
1.01,0.01,0.97,0.1,0.1,0.25,0.75,3.58,-22.32,True
1.01,0.01,0.97,0.1,0.1,0.5,0.5,3.75,-20.62,True
1.01,0.01,0.97,0.1,0.1,0.75,0.25,3.9,-18.87,True
1.01,0.01,0.97,0.1,0.1,1.0,0.0,4.02,-17.08,True
1.01,0.01,0.97,0.1,0.2,0.0,1.0,4.42,-21.23,True
1.01,0.01,0.97,0.1,0.2,0.25,0.75,4.59,-19.81,True
1.01,0.01,0.97,0.1,0.2,0.5,0.5,4.73,-18.35,True
1.01,0.01,0.97,0.1,0.2,0.75,0.25,4.86,-16.84,True
1.01,0.01,0.97,0.1,0.2,1.0,0.0,4.97,-15.29,True
1.01,0.01,0.97,0.1,0.3,0.0,1.0,5.34,-23.14,True
1.01,0.01,0.97,0.1,0.3,0.25,0.75,5.46,-22.1,True
1.01,0.01,0.97,0.1,0.3,0.5,0.5,5.57,-21.07,True
1.01,0.01,0.97,0.1,0.3,0.75,0.25,5.67,-20.06,True
1.01,0.01,0.97,0.1,0.3,1.0,0.0,5.75,-19.04,True
1.01,0.01,0.97,0.2,0.0,0.0,1.0,2.19,-31.77,True
1.01,0.01,0.97,0.2,0.0,0.25,0.75,2.55,-29.3,True
1.01,0.01,0.97,0.2,0.0,0.5,0.5,2.86,-26.88,True
1.01,0.01,0.97,0.2,0.0,0.75,0.25,3.14,-24.54,True
1.01,0.01,0.97,0.2,0.0,1.0,0.0,3.37,-22.13,True
1.01,0.01,0.97,0.2,0.1,0.0,1.0,3.69,-27.94,True
1.01,0.01,0.97,0.2,0.1,0.25,0.75,3.95,-26.01,True
1.01,0.01,0.97,0.2,0.1,0.5,0.5,4.18,-24.03,True
1.01,0.01,0.97,0.2,0.1,0.75,0.25,4.37,-21.98,True
1.01,0.01,0.97,0.2,0.1,1.0,0.0,4.54,-19.87,True
1.01,0.01,0.97,0.2,0.2,0.0,1.0,4.5,-25.45,True
1.01,0.01,0.97,0.2,0.2,0.25,0.75,4.71,-23.69,True
1.01,0.01,0.97,0.2,0.2,0.5,0.5,4.91,-21.88,True
1.01,0.01,0.97,0.2,0.2,0.75,0.25,5.1,-20.11,True
1.01,0.01,0.97,0.2,0.2,1.0,0.0,5.25,-18.63,True
1.01,0.01,0.97,0.2,0.3,0.0,1.0,5.28,-28.57,True
1.01,0.01,0.97,0.2,0.3,0.25,0.75,5.44,-27.07,True
1.01,0.01,0.97,0.2,0.3,0.5,0.5,5.6,-25.57,True
1.01,0.01,0.97,0.2,0.3,0.75,0.25,5.75,-24.06,True
1.01,0.01,0.97,0.2,0.3,1.0,0.0,5.87,-22.55,True
1.01,0.01,0.97,0.3,0.0,0.0,1.0,2.53,-33.78,True
1.01,0.01,0.97,0.3,0.0,0.25,0.75,2.9,-31.38,True
1.01,0.01,0.97,0.3,0.0,0.5,0.5,3.23,-28.9,True
1.01,0.01,0.97,0.3,0.0,0.75,0.25,3.52,-26.36,True
1.01,0.01,0.97,0.3,0.0,1.0,0.0,3.77,-23.74,True
1.01,0.01,0.97,0.3,0.1,0.0,1.0,3.56,-30.72,True
1.01,0.01,0.97,0.3,0.1,0.25,0.75,3.85,-28.57,True
1.01,0.01,0.97,0.3,0.1,0.5,0.5,4.12,-26.36,True
1.01,0.01,0.97,0.3,0.1,0.75,0.25,4.36,-24.07,True
1.01,0.01,0.97,0.3,0.1,1.0,0.0,4.57,-21.71,True
1.01,0.01,0.97,0.3,0.2,0.0,1.0,4.51,-29.79,True
1.01,0.01,0.97,0.3,0.2,0.25,0.75,4.73,-27.89,True
1.01,0.01,0.97,0.3,0.2,0.5,0.5,4.94,-25.99,True
1.01,0.01,0.97,0.3,0.2,0.75,0.25,5.12,-24.07,True
1.01,0.01,0.97,0.3,0.2,1.0,0.0,5.3,-22.15,True
1.01,0.01,0.97,0.3,0.3,0.0,1.0,5.34,-33.17,True
1.01,0.01,0.97,0.3,0.3,0.25,0.75,5.5,-31.44,True
1.01,0.01,0.97,0.3,0.3,0.5,0.5,5.66,-29.67,True
1.01,0.01,0.97,0.3,0.3,0.75,0.25,5.81,-27.8,True
1.01,0.01,0.97,0.3,0.3,1.0,0.0,5.95,-25.86,True
1.01,0.01,0.97,0.4,0.0,0.0,1.0,2.38,-34.43,True
1.01,0.01,0.97,0.4,0.0,0.25,0.75,2.79,-31.93,True
1.01,0.01,0.97,0.4,0.0,0.5,0.5,3.16,-29.37,True
1.01,0.01,0.97,0.4,0.0,0.75,0.25,3.48,-26.74,True
1.01,0.01,0.97,0.4,0.0,1.0,0.0,3.77,-24.04,True
1.01,0.01,0.97,0.4,0.1,0.0,1.0,3.54,-30.65,True
1.01,0.01,0.97,0.4,0.1,0.25,0.75,3.85,-28.43,True
1.01,0.01,0.97,0.4,0.1,0.5,0.5,4.13,-26.18,True
1.01,0.01,0.97,0.4,0.1,0.75,0.25,4.39,-23.92,True
1.01,0.01,0.97,0.4,0.1,1.0,0.0,4.61,-21.63,True
1.01,0.01,0.97,0.4,0.2,0.0,1.0,4.58,-33.67,True
1.01,0.01,0.97,0.4,0.2,0.25,0.75,4.8,-31.59,True
1.01,0.01,0.97,0.4,0.2,0.5,0.5,5.02,-29.47,True
1.01,0.01,0.97,0.4,0.2,0.75,0.25,5.21,-27.32,True
1.01,0.01,0.97,0.4,0.2,1.0,0.0,5.39,-25.12,True
1.01,0.01,0.97,0.4,0.3,0.0,1.0,5.35,-35.76,True
1.01,0.01,0.97,0.4,0.3,0.25,0.75,5.54,-33.82,True
1.01,0.01,0.97,0.4,0.3,0.5,0.5,5.72,-31.84,True
1.01,0.01,0.97,0.4,0.3,0.75,0.25,5.87,-29.82,True
1.01,0.01,0.97,0.4,0.3,1.0,0.0,6.01,-27.75,True
1.01,0.01,0.99,0.1,0.0,0.0,1.0,1.4,-24.72,True
1.01,0.01,0.99,0.1,0.0,0.25,0.75,1.62,-22.74,True
1.01,0.01,0.99,0.1,0.0,0.5,0.5,1.8,-20.69,True
1.01,0.01,0.99,0.1,0.0,0.75,0.25,1.95,-18.57,True
1.01,0.01,0.99,0.1,0.0,1.0,0.0,2.06,-16.35,True
1.01,0.01,0.99,0.1,0.1,0.0,1.0,2.87,-20.55,True
1.01,0.01,0.99,0.1,0.1,0.25,0.75,3.03,-18.9,True
1.01,0.01,0.99,0.1,0.1,0.5,0.5,3.16,-17.14,True
1.01,0.01,0.99,0.1,0.1,0.75,0.25,3.27,-15.25,True
1.01,0.01,0.99,0.1,0.1,1.0,0.0,3.36,-13.23,True
1.01,0.01,0.99,0.1,0.2,0.0,1.0,3.94,-18.58,True
1.01,0.01,0.99,0.1,0.2,0.25,0.75,4.06,-16.96,True
1.01,0.01,0.99,0.1,0.2,0.5,0.5,4.16,-15.24,True
1.01,0.01,0.99,0.1,0.2,0.75,0.25,4.26,-13.42,True
1.01,0.01,0.99,0.1,0.2,1.0,0.0,4.33,-11.48,True
1.01,0.01,0.99,0.1,0.3,0.0,1.0,4.94,-16.53,True
1.01,0.01,0.99,0.1,0.3,0.25,0.75,5.03,-15.2,True
1.01,0.01,0.99,0.1,0.3,0.5,0.5,5.12,-14.9,True
1.01,0.01,0.99,0.1,0.3,0.75,0.25,5.19,-14.61,True
1.01,0.01,0.99,0.1,0.3,1.0,0.0,5.25,-14.31,True
1.01,0.01,0.99,0.2,0.0,0.0,1.0,0.72,-29.33,True
1.01,0.01,0.99,0.2,0.0,0.25,0.75,1.09,-26.4,True
1.01,0.01,0.99,0.2,0.0,0.5,0.5,1.42,-23.4,True
1.01,0.01,0.99,0.2,0.0,0.75,0.25,1.7,-20.53,True
1.01,0.01,0.99,0.2,0.0,1.0,0.0,1.94,-18.07,True
1.01,0.01,0.99,0.2,0.1,0.0,1.0,2.55,-24.62,True
1.01,0.01,0.99,0.2,0.1,0.25,0.75,2.77,-22.65,True
1.01,0.01,0.99,0.2,0.1,0.5,0.5,2.98,-20.55,True
1.01,0.01,0.99,0.2,0.1,0.75,0.25,3.17,-18.33,True
1.01,0.01,0.99,0.2,0.1,1.0,0.0,3.33,-15.95,True
1.01,0.01,0.99,0.2,0.2,0.0,1.0,3.72,-22.49,True
1.01,0.01,0.99,0.2,0.2,0.25,0.75,3.9,-20.54,True
1.01,0.01,0.99,0.2,0.2,0.5,0.5,4.07,-18.49,True
1.01,0.01,0.99,0.2,0.2,0.75,0.25,4.22,-16.32,True
1.01,0.01,0.99,0.2,0.2,1.0,0.0,4.35,-14.01,True
1.01,0.01,0.99,0.2,0.3,0.0,1.0,4.66,-19.99,True
1.01,0.01,0.99,0.2,0.3,0.25,0.75,4.78,-18.13,True
1.01,0.01,0.99,0.2,0.3,0.5,0.5,4.91,-16.35,True
1.01,0.01,0.99,0.2,0.3,0.75,0.25,5.02,-15.91,True
1.01,0.01,0.99,0.2,0.3,1.0,0.0,5.13,-15.46,True
1.01,0.01,0.99,0.3,0.0,0.0,1.0,0.48,-32.0,True
1.01,0.01,0.99,0.3,0.0,0.25,0.75,0.91,-28.84,True
1.01,0.01,0.99,0.3,0.0,0.5,0.5,1.29,-25.59,True
1.01,0.01,0.99,0.3,0.0,0.75,0.25,1.64,-22.49,True
1.01,0.01,0.99,0.3,0.0,1.0,0.0,1.93,-19.81,True
1.01,0.01,0.99,0.3,0.1,0.0,1.0,2.19,-27.2,True
1.01,0.01,0.99,0.3,0.1,0.25,0.75,2.48,-25.02,True
1.01,0.01,0.99,0.3,0.1,0.5,0.5,2.75,-22.72,True
1.01,0.01,0.99,0.3,0.1,0.75,0.25,2.99,-20.28,True
1.01,0.01,0.99,0.3,0.1,1.0,0.0,3.21,-17.67,True
1.01,0.01,0.99,0.3,0.2,0.0,1.0,3.48,-24.53,True
1.01,0.01,0.99,0.3,0.2,0.25,0.75,3.67,-22.43,True
1.01,0.01,0.99,0.3,0.2,0.5,0.5,3.85,-20.22,True
1.01,0.01,0.99,0.3,0.2,0.75,0.25,4.02,-17.88,True
1.01,0.01,0.99,0.3,0.2,1.0,0.0,4.19,-15.4,True
1.01,0.01,0.99,0.3,0.3,0.0,1.0,4.55,-21.87,True
1.01,0.01,0.99,0.3,0.3,0.25,0.75,4.7,-19.87,True
1.01,0.01,0.99,0.3,0.3,0.5,0.5,4.84,-17.94,True
1.01,0.01,0.99,0.3,0.3,0.75,0.25,4.96,-17.35,True
1.01,0.01,0.99,0.3,0.3,1.0,0.0,5.08,-16.76,True
1.01,0.01,0.99,0.4,0.0,0.0,1.0,0.08,-32.1,True
1.01,0.01,0.99,0.4,0.0,0.25,0.75,0.57,-28.95,True
1.01,0.01,0.99,0.4,0.0,0.5,0.5,1.01,-26.21,True
1.01,0.01,0.99,0.4,0.0,0.75,0.25,1.4,-23.6,True
1.01,0.01,0.99,0.4,0.0,1.0,0.0,1.75,-20.8,True
1.01,0.01,0.99,0.4,0.1,0.0,1.0,1.95,-28.48,True
1.01,0.01,0.99,0.4,0.1,0.25,0.75,2.24,-26.22,True
1.01,0.01,0.99,0.4,0.1,0.5,0.5,2.52,-23.82,True
1.01,0.01,0.99,0.4,0.1,0.75,0.25,2.79,-21.28,True
1.01,0.01,0.99,0.4,0.1,1.0,0.0,3.04,-18.57,True
1.01,0.01,0.99,0.4,0.2,0.0,1.0,3.39,-25.64,True
