entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.005,1.01,0.2,0.3,0.0,1.0,12.6,-32.41,True
1.01,0.005,1.01,0.2,0.3,0.25,0.75,12.5,-31.16,True
1.01,0.005,1.01,0.2,0.3,0.5,0.5,12.38,-29.9,True
1.01,0.005,1.01,0.2,0.3,0.75,0.25,12.24,-28.62,True
1.01,0.005,1.01,0.2,0.3,1.0,0.0,12.09,-27.33,True
1.01,0.005,1.01,0.3,0.0,0.0,1.0,8.62,-34.36,True
1.01,0.005,1.01,0.3,0.0,0.25,0.75,8.44,-31.85,True
1.01,0.005,1.01,0.3,0.0,0.5,0.5,8.22,-29.26,True
1.01,0.005,1.01,0.3,0.0,0.75,0.25,7.93,-26.59,True
1.01,0.005,1.01,0.3,0.0,1.0,0.0,7.59,-23.84,True
1.01,0.005,1.01,0.3,0.1,0.0,1.0,10.75,-31.36,True
1.01,0.005,1.01,0.3,0.1,0.25,0.75,10.58,-29.02,True
1.01,0.005,1.01,0.3,0.1,0.5,0.5,10.39,-26.6,True
1.01,0.005,1.01,0.3,0.1,0.75,0.25,10.16,-24.12,True
1.01,0.005,1.01,0.3,0.1,1.0,0.0,9.9,-21.56,True
1.01,0.005,1.01,0.3,0.2,0.0,1.0,11.95,-30.79,True
1.01,0.005,1.01,0.3,0.2,0.25,0.75,11.8,-29.26,True
1.01,0.005,1.01,0.3,0.2,0.5,0.5,11.63,-27.7,True
1.01,0.005,1.01,0.3,0.2,0.75,0.25,11.43,-26.14,True
1.01,0.005,1.01,0.3,0.2,1.0,0.0,11.22,-24.56,True
1.01,0.005,1.01,0.3,0.3,0.0,1.0,12.79,-33.28,True
1.01,0.005,1.01,0.3,0.3,0.25,0.75,12.66,-31.98,True
1.01,0.005,1.01,0.3,0.3,0.5,0.5,12.52,-30.65,True
1.01,0.005,1.01,0.3,0.3,0.75,0.25,12.37,-29.31,True
1.01,0.005,1.01,0.3,0.3,1.0,0.0,12.2,-27.95,True
1.01,0.005,1.01,0.4,0.0,0.0,1.0,9.38,-36.06,True
1.01,0.005,1.01,0.4,0.0,0.25,0.75,9.17,-33.46,True
1.01,0.005,1.01,0.4,0.0,0.5,0.5,8.91,-30.76,True
1.01,0.005,1.01,0.4,0.0,0.75,0.25,8.58,-27.98,True
1.01,0.005,1.01,0.4,0.0,1.0,0.0,8.19,-25.11,True
1.01,0.005,1.01,0.4,0.1,0.0,1.0,11.05,-32.74,True
1.01,0.005,1.01,0.4,0.1,0.25,0.75,10.87,-30.33,True
1.01,0.005,1.01,0.4,0.1,0.5,0.5,10.66,-27.83,True
1.01,0.005,1.01,0.4,0.1,0.75,0.25,10.4,-25.25,True
1.01,0.005,1.01,0.4,0.1,1.0,0.0,10.11,-22.59,True
1.01,0.005,1.01,0.4,0.2,0.0,1.0,12.08,-31.47,True
1.01,0.005,1.01,0.4,0.2,0.25,0.75,11.93,-29.89,True
1.01,0.005,1.01,0.4,0.2,0.5,0.5,11.75,-28.3,True
1.01,0.005,1.01,0.4,0.2,0.75,0.25,11.55,-26.69,True
1.01,0.005,1.01,0.4,0.2,1.0,0.0,11.33,-25.05,True
1.01,0.005,1.01,0.4,0.3,0.0,1.0,12.97,-33.93,True
1.01,0.005,1.01,0.4,0.3,0.25,0.75,12.84,-32.6,True
1.01,0.005,1.01,0.4,0.3,0.5,0.5,12.69,-31.23,True
1.01,0.005,1.01,0.4,0.3,0.75,0.25,12.52,-29.84,True
1.01,0.005,1.01,0.4,0.3,1.0,0.0,12.33,-28.44,True
1.01,0.005,1.02,0.1,0.0,0.0,1.0,4.18,-22.18,True
1.01,0.005,1.02,0.1,0.0,0.25,0.75,4.15,-20.43,True
1.01,0.005,1.02,0.1,0.0,0.5,0.5,4.1,-18.65,True
1.01,0.005,1.02,0.1,0.0,0.75,0.25,4.02,-16.84,True
1.01,0.005,1.02,0.1,0.0,1.0,0.0,3.92,-15.01,True
1.01,0.005,1.02,0.1,0.1,0.0,1.0,8.41,-20.97,True
1.01,0.005,1.02,0.1,0.1,0.25,0.75,8.34,-19.27,True
1.01,0.005,1.02,0.1,0.1,0.5,0.5,8.26,-18.05,True
1.01,0.005,1.02,0.1,0.1,0.75,0.25,8.17,-17.88,True
1.01,0.005,1.02,0.1,0.1,1.0,0.0,8.07,-17.74,True
1.01,0.005,1.02,0.1,0.2,0.0,1.0,10.51,-23.46,True
1.01,0.005,1.02,0.1,0.2,0.25,0.75,10.43,-23.33,True
1.01,0.005,1.02,0.1,0.2,0.5,0.5,10.34,-23.23,True
1.01,0.005,1.02,0.1,0.2,0.75,0.25,10.24,-23.15,True
1.01,0.005,1.02,0.1,0.2,1.0,0.0,10.13,-23.1,True
1.01,0.005,1.02,0.1,0.3,0.0,1.0,11.96,-27.38,True
1.01,0.005,1.02,0.1,0.3,0.25,0.75,11.87,-26.44,True
1.01,0.005,1.02,0.1,0.3,0.5,0.5,11.76,-25.78,True
1.01,0.005,1.02,0.1,0.3,0.75,0.25,11.66,-25.78,True
1.01,0.005,1.02,0.1,0.3,1.0,0.0,11.54,-25.76,True
1.01,0.005,1.02,0.2,0.0,0.0,1.0,6.64,-29.56,True
1.01,0.005,1.02,0.2,0.0,0.25,0.75,6.51,-27.33,True
1.01,0.005,1.02,0.2,0.0,0.5,0.5,6.35,-25.03,True
1.01,0.005,1.02,0.2,0.0,0.75,0.25,6.15,-22.69,True
1.01,0.005,1.02,0.2,0.0,1.0,0.0,5.92,-20.29,True
1.01,0.005,1.02,0.2,0.1,0.0,1.0,9.99,-27.21,True
1.01,0.005,1.02,0.2,0.1,0.25,0.75,9.82,-25.07,True
1.01,0.005,1.02,0.2,0.1,0.5,0.5,9.63,-22.9,True
1.01,0.005,1.02,0.2,0.1,0.75,0.25,9.42,-20.69,True
1.01,0.005,1.02,0.2,0.1,1.0,0.0,9.19,-18.44,True
1.01,0.005,1.02,0.2,0.2,0.0,1.0,11.54,-24.84,True
1.01,0.005,1.02,0.2,0.2,0.25,0.75,11.39,-23.73,True
1.01,0.005,1.02,0.2,0.2,0.5,0.5,11.24,-22.62,True
1.01,0.005,1.02,0.2,0.2,0.75,0.25,11.07,-22.02,True
1.01,0.005,1.02,0.2,0.2,1.0,0.0,10.89,-21.92,True
1.01,0.005,1.02,0.2,0.3,0.0,1.0,12.61,-28.04,True
1.01,0.005,1.02,0.2,0.3,0.25,0.75,12.49,-27.09,True
1.01,0.005,1.02,0.2,0.3,0.5,0.5,12.34,-26.13,True
1.01,0.005,1.02,0.2,0.3,0.75,0.25,12.18,-25.17,True
1.01,0.005,1.02,0.2,0.3,1.0,0.0,12.02,-24.61,True
1.01,0.005,1.02,0.3,0.0,0.0,1.0,8.21,-31.6,True
1.01,0.005,1.02,0.3,0.0,0.25,0.75,7.99,-29.24,True
1.01,0.005,1.02,0.3,0.0,0.5,0.5,7.74,-26.82,True
1.01,0.005,1.02,0.3,0.0,0.75,0.25,7.44,-24.33,True
1.01,0.005,1.02,0.3,0.0,1.0,0.0,7.11,-21.77,True
1.01,0.005,1.02,0.3,0.1,0.0,1.0,10.66,-28.93,True
1.01,0.005,1.02,0.3,0.1,0.25,0.75,10.46,-26.69,True
1.01,0.005,1.02,0.3,0.1,0.5,0.5,10.24,-24.4,True
1.01,0.005,1.02,0.3,0.1,0.75,0.25,10.0,-22.05,True
1.01,0.005,1.02,0.3,0.1,1.0,0.0,9.73,-19.66,True
1.01,0.005,1.02,0.3,0.2,0.0,1.0,11.96,-26.23,True
1.01,0.005,1.02,0.3,0.2,0.25,0.75,11.78,-24.26,True
1.01,0.005,1.02,0.3,0.2,0.5,0.5,11.57,-23.09,True
1.01,0.005,1.02,0.3,0.2,0.75,0.25,11.36,-21.91,True
1.01,0.005,1.02,0.3,0.2,1.0,0.0,11.14,-21.3,True
1.01,0.005,1.02,0.3,0.3,0.0,1.0,12.9,-28.55,True
1.01,0.005,1.02,0.3,0.3,0.25,0.75,12.74,-27.54,True
1.01,0.005,1.02,0.3,0.3,0.5,0.5,12.57,-26.53,True
1.01,0.005,1.02,0.3,0.3,0.75,0.25,12.39,-25.5,True
1.01,0.005,1.02,0.3,0.3,1.0,0.0,12.2,-24.47,True
1.01,0.005,1.02,0.4,0.0,0.0,1.0,9.02,-33.03,True
1.01,0.005,1.02,0.4,0.0,0.25,0.75,8.78,-30.59,True
1.01,0.005,1.02,0.4,0.0,0.5,0.5,8.49,-28.12,True
1.01,0.005,1.02,0.4,0.0,0.75,0.25,8.15,-25.7,True
1.01,0.005,1.02,0.4,0.0,1.0,0.0,7.77,-23.21,True
1.01,0.005,1.02,0.4,0.1,0.0,1.0,11.01,-30.41,True
1.01,0.005,1.02,0.4,0.1,0.25,0.75,10.78,-28.09,True
1.01,0.005,1.02,0.4,0.1,0.5,0.5,10.53,-25.7,True
1.01,0.005,1.02,0.4,0.1,0.75,0.25,10.25,-23.26,True
1.01,0.005,1.02,0.4,0.1,1.0,0.0,9.95,-20.75,True
1.01,0.005,1.02,0.4,0.2,0.0,1.0,12.2,-27.67,True
1.01,0.005,1.02,0.4,0.2,0.25,0.75,12.0,-25.47,True
1.01,0.005,1.02,0.4,0.2,0.5,0.5,11.78,-23.48,True
1.01,0.005,1.02,0.4,0.2,0.75,0.25,11.55,-22.27,True
1.01,0.005,1.02,0.4,0.2,1.0,0.0,11.31,-21.05,True
1.01,0.005,1.02,0.4,0.3,0.0,1.0,12.94,-29.03,True
1.01,0.005,1.02,0.4,0.3,0.25,0.75,12.8,-27.99,True
1.01,0.005,1.02,0.4,0.3,0.5,0.5,12.65,-26.94,True
1.01,0.005,1.02,0.4,0.3,0.75,0.25,12.48,-25.89,True
1.01,0.005,1.02,0.4,0.3,1.0,0.0,12.28,-24.83,True
1.01,0.01,0.95,0.1,0.0,0.0,1.0,17.76,-29.05,True
1.01,0.01,0.95,0.1,0.0,0.25,0.75,17.01,-26.82,True
1.01,0.01,0.95,0.1,0.0,0.5,0.5,16.16,-24.45,True
1.01,0.01,0.95,0.1,0.0,0.75,0.25,15.22,-22.21,True
1.01,0.01,0.95,0.1,0.0,1.0,0.0,14.15,-19.3,True
1.01,0.01,0.95,0.1,0.1,0.0,1.0,18.19,-27.88,True
1.01,0.01,0.95,0.1,0.1,0.25,0.75,17.46,-26.53,True
1.01,0.01,0.95,0.1,0.1,0.5,0.5,16.66,-24.91,True
1.01,0.01,0.95,0.1,0.1,0.75,0.25,15.79,-22.92,True
1.01,0.01,0.95,0.1,0.1,1.0,0.0,14.83,-20.43,True
1.01,0.01,0.95,0.1,0.2,0.0,1.0,18.48,-28.81,True
1.01,0.01,0.95,0.1,0.2,0.25,0.75,17.79,-27.33,True
1.01,0.01,0.95,0.1,0.2,0.5,0.5,17.04,-25.82,True
1.01,0.01,0.95,0.1,0.2,0.75,0.25,16.23,-24.27,True
1.01,0.01,0.95,0.1,0.2,1.0,0.0,15.37,-22.69,True
1.01,0.01,0.95,0.1,0.3,0.0,1.0,18.73,-32.08,True
1.01,0.01,0.95,0.1,0.3,0.25,0.75,18.09,-30.67,True
1.01,0.01,0.95,0.1,0.3,0.5,0.5,17.39,-29.23,True
1.01,0.01,0.95,0.1,0.3,0.75,0.25,16.64,-27.76,True
1.01,0.01,0.95,0.1,0.3,1.0,0.0,15.84,-26.27,True
1.01,0.01,0.95,0.2,0.0,0.0,1.0,20.98,-37.73,True
1.01,0.01,0.95,0.2,0.0,0.25,0.75,20.08,-34.88,True
1.01,0.01,0.95,0.2,0.0,0.5,0.5,19.07,-31.86,True
1.01,0.01,0.95,0.2,0.0,0.75,0.25,17.94,-28.64,True
1.01,0.01,0.95,0.2,0.0,1.0,0.0,16.67,-25.19,True
1.01,0.01,0.95,0.2,0.1,0.0,1.0,20.38,-35.07,True
1.01,0.01,0.95,0.2,0.1,0.25,0.75,19.58,-32.26,True
1.01,0.01,0.95,0.2,0.1,0.5,0.5,18.67,-29.65,True
1.01,0.01,0.95,0.2,0.1,0.75,0.25,17.66,-27.3,True
1.01,0.01,0.95,0.2,0.1,1.0,0.0,16.53,-24.89,True
1.01,0.01,0.95,0.2,0.2,0.0,1.0,19.74,-38.11,True
1.01,0.01,0.95,0.2,0.2,0.25,0.75,19.04,-35.89,True
1.01,0.01,0.95,0.2,0.2,0.5,0.5,18.25,-33.63,True
1.01,0.01,0.95,0.2,0.2,0.75,0.25,17.36,-31.32,True
1.01,0.01,0.95,0.2,0.2,1.0,0.0,16.39,-28.95,True
1.01,0.01,0.95,0.2,0.3,0.0,1.0,19.28,-41.26,True
1.01,0.01,0.95,0.2,0.3,0.25,0.75,18.66,-39.26,True
1.01,0.01,0.95,0.2,0.3,0.5,0.5,17.98,-37.05,True
1.01,0.01,0.95,0.2,0.3,0.75,0.25,17.21,-34.81,True
1.01,0.01,0.95,0.2,0.3,1.0,0.0,16.36,-32.52,True
1.01,0.01,0.95,0.3,0.0,0.0,1.0,20.71,-38.38,True
1.01,0.01,0.95,0.3,0.0,0.25,0.75,19.89,-35.4,True
1.01,0.01,0.95,0.3,0.0,0.5,0.5,18.96,-32.25,True
1.01,0.01,0.95,0.3,0.0,0.75,0.25,17.89,-29.21,True
1.01,0.01,0.95,0.3,0.0,1.0,0.0,16.68,-26.14,True
1.01,0.01,0.95,0.3,0.1,0.0,1.0,20.26,-41.64,True
1.01,0.01,0.95,0.3,0.1,0.25,0.75,19.52,-38.88,True
1.01,0.01,0.95,0.3,0.1,0.5,0.5,18.68,-36.03,True
1.01,0.01,0.95,0.3,0.1,0.75,0.25,17.72,-33.1,True
1.01,0.01,0.95,0.3,0.1,1.0,0.0,16.62,-30.08,True
1.01,0.01,0.95,0.3,0.2,0.0,1.0,19.95,-42.59,True
1.01,0.01,0.95,0.3,0.2,0.25,0.75,19.24,-40.1,True
1.01,0.01,0.95,0.3,0.2,0.5,0.5,18.45,-37.53,True
1.01,0.01,0.95,0.3,0.2,0.75,0.25,17.55,-34.86,True
1.01,0.01,0.95,0.3,0.2,1.0,0.0,16.56,-32.11,True
1.01,0.01,0.95,0.3,0.3,0.0,1.0,19.56,-43.26,True
1.01,0.01,0.95,0.3,0.3,0.25,0.75,18.92,-41.11,True
1.01,0.01,0.95,0.3,0.3,0.5,0.5,18.19,-38.87,True
1.01,0.01,0.95,0.3,0.3,0.75,0.25,17.38,-36.51,True
1.01,0.01,0.95,0.3,0.3,1.0,0.0,16.5,-34.01,True
1.01,0.01,0.95,0.4,0.0,0.0,1.0,20.56,-42.66,True
1.01,0.01,0.95,0.4,0.0,0.25,0.75,19.81,-39.38,True
1.01,0.01,0.95,0.4,0.0,0.5,0.5,18.93,-36.02,True
1.01,0.01,0.95,0.4,0.0,0.75,0.25,17.91,-32.56,True
1.01,0.01,0.95,0.4,0.0,1.0,0.0,16.74,-29.0,True
1.01,0.01,0.95,0.4,0.1,0.0,1.0,20.23,-43.76,True
1.01,0.01,0.95,0.4,0.1,0.25,0.75,19.52,-40.76,True
1.01,0.01,0.95,0.4,0.1,0.5,0.5,18.69,-37.67,True
1.01,0.01,0.95,0.4,0.1,0.75,0.25,17.75,-34.5,True
1.01,0.01,0.95,0.4,0.1,1.0,0.0,16.68,-31.22,True
1.01,0.01,0.95,0.4,0.2,0.0,1.0,19.82,-43.8,True
1.01,0.01,0.95,0.4,0.2,0.25,0.75,19.16,-41.23,True
1.01,0.01,0.95,0.4,0.2,0.5,0.5,18.41,-38.58,True
1.01,0.01,0.95,0.4,0.2,0.75,0.25,17.56,-35.82,True
1.01,0.01,0.95,0.4,0.2,1.0,0.0,16.61,-32.97,True
1.01,0.01,0.95,0.4,0.3,0.0,1.0,19.51,-43.43,True
1.01,0.01,0.95,0.4,0.3,0.25,0.75,18.9,-41.28,True
1.01,0.01,0.95,0.4,0.3,0.5,0.5,18.2,-39.04,True
1.01,0.01,0.95,0.4,0.3,0.75,0.25,17.42,-36.71,True
1.01,0.01,0.95,0.4,0.3,1.0,0.0,16.56,-34.29,True
1.01,0.01,0.97,0.1,0.0,0.0,1.0,11.96,-25.53,True
1.01,0.01,0.97,0.1,0.0,0.25,0.75,11.57,-23.59,True
1.01,0.01,0.97,0.1,0.0,0.5,0.5,11.12,-21.62,True
1.01,0.01,0.97,0.1,0.0,0.75,0.25,10.58,-19.63,True
1.01,0.01,0.97,0.1,0.0,1.0,0.0,9.95,-17.61,True
1.01,0.01,0.97,0.1,0.1,0.0,1.0,13.29,-23.46,True
1.01,0.01,0.97,0.1,0.1,0.25,0.75,12.96,-22.55,True
1.01,0.01,0.97,0.1,0.1,0.5,0.5,12.56,-21.47,True
1.01,0.01,0.97,0.1,0.1,0.75,0.25,12.11,-20.17,True
1.01,0.01,0.97,0.1,0.1,1.0,0.0,11.6,-18.57,True
1.01,0.01,0.97,0.1,0.2,0.0,1.0,14.08,-26.99,True
1.01,0.01,0.97,0.1,0.2,0.25,0.75,13.79,-25.64,True
1.01,0.01,0.97,0.1,0.2,0.5,0.5,13.45,-24.29,True
1.01,0.01,0.97,0.1,0.2,0.75,0.25,13.07,-22.95,True
1.01,0.01,0.97,0.1,0.2,1.0,0.0,12.64,-21.62,True
1.01,0.01,0.97,0.1,0.3,0.0,1.0,14.81,-30.28,True
1.01,0.01,0.97,0.1,0.3,0.25,0.75,14.54,-29.03,True
1.01,0.01,0.97,0.1,0.3,0.5,0.5,14.23,-27.79,True
1.01,0.01,0.97,0.1,0.3,0.75,0.25,13.88,-26.55,True
1.01,0.01,0.97,0.1,0.3,1.0,0.0,13.48,-25.32,True
1.01,0.01,0.97,0.2,0.0,0.0,1.0,14.61,-31.4,True
1.01,0.01,0.97,0.2,0.0,0.25,0.75,14.13,-28.94,True
1.01,0.01,0.97,0.2,0.0,0.5,0.5,13.57,-26.47,True
1.01,0.01,0.97,0.2,0.0,0.75,0.25,12.9,-24.05,True
1.01,0.01,0.97,0.2,0.0,1.0,0.0,12.11,-21.59,True
1.01,0.01,0.97,0.2,0.1,0.0,1.0,14.72,-28.89,True
1.01,0.01,0.97,0.2,0.1,0.25,0.75,14.34,-26.82,True
1.01,0.01,0.97,0.2,0.1,0.5,0.5,13.88,-24.97,True
1.01,0.01,0.97,0.2,0.1,0.75,0.25,13.34,-23.11,True
1.01,0.01,0.97,0.2,0.1,1.0,0.0,12.71,-21.26,True
1.01,0.01,0.97,0.2,0.2,0.0,1.0,14.91,-32.57,True
1.01,0.01,0.97,0.2,0.2,0.25,0.75,14.58,-30.8,True
1.01,0.01,0.97,0.2,0.2,0.5,0.5,14.19,-29.02,True
1.01,0.01,0.97,0.2,0.2,0.75,0.25,13.74,-27.23,True
1.01,0.01,0.97,0.2,0.2,1.0,0.0,13.24,-25.43,True
1.01,0.01,0.97,0.2,0.3,0.0,1.0,15.28,-35.6,True
1.01,0.01,0.97,0.2,0.3,0.25,0.75,14.97,-33.94,True
1.01,0.01,0.97,0.2,0.3,0.5,0.5,14.63,-32.28,True
1.01,0.01,0.97,0.2,0.3,0.75,0.25,14.24,-30.59,True
1.01,0.01,0.97,0.2,0.3,1.0,0.0,13.8,-28.9,True
1.01,0.01,0.97,0.3,0.0,0.0,1.0,14.99,-35.63,True
1.01,0.01,0.97,0.3,0.0,0.25,0.75,14.53,-32.9,True
1.01,0.01,0.97,0.3,0.0,0.5,0.5,13.98,-30.1,True
1.01,0.01,0.97,0.3,0.0,0.75,0.25,13.31,-27.22,True
1.01,0.01,0.97,0.3,0.0,1.0,0.0,12.53,-24.26,True
1.01,0.01,0.97,0.3,0.1,0.0,1.0,15.21,-33.92,True
1.01,0.01,0.97,0.3,0.1,0.25,0.75,14.81,-31.72,True
1.01,0.01,0.97,0.3,0.1,0.5,0.5,14.34,-29.5,True
1.01,0.01,0.97,0.3,0.1,0.75,0.25,13.78,-27.24,True
1.01,0.01,0.97,0.3,0.1,1.0,0.0,13.13,-24.97,True
1.01,0.01,0.97,0.3,0.2,0.0,1.0,15.4,-37.78,True
1.01,0.01,0.97,0.3,0.2,0.25,0.75,15.04,-35.68,True
1.01,0.01,0.97,0.3,0.2,0.5,0.5,14.62,-33.5,True
1.01,0.01,0.97,0.3,0.2,0.75,0.25,14.14,-31.29,True
1.01,0.01,0.97,0.3,0.2,1.0,0.0,13.6,-29.06,True
1.01,0.01,0.97,0.3,0.3,0.0,1.0,15.67,-41.11,True
1.01,0.01,0.97,0.3,0.3,0.25,0.75,15.36,-39.18,True
1.01,0.01,0.97,0.3,0.3,0.5,0.5,15.01,-37.14,True
1.01,0.01,0.97,0.3,0.3,0.75,0.25,14.6,-35.04,True
1.01,0.01,0.97,0.3,0.3,1.0,0.0,14.14,-32.87,True
1.01,0.01,0.97,0.4,0.0,0.0,1.0,15.26,-36.51,True
1.01,0.01,0.97,0.4,0.0,0.25,0.75,14.81,-33.72,True
1.01,0.01,0.97,0.4,0.0,0.5,0.5,14.26,-30.85,True
1.01,0.01,0.97,0.4,0.0,0.75,0.25,13.6,-27.9,True
1.01,0.01,0.97,0.4,0.0,1.0,0.0,12.82,-24.86,True
1.01,0.01,0.97,0.4,0.1,0.0,1.0,15.44,-39.44,True
1.01,0.01,0.97,0.4,0.1,0.25,0.75,15.04,-36.9,True
1.01,0.01,0.97,0.4,0.1,0.5,0.5,14.56,-34.33,True
1.01,0.01,0.97,0.4,0.1,0.75,0.25,14.0,-31.71,True
1.01,0.01,0.97,0.4,0.1,1.0,0.0,13.34,-29.0,True
1.01,0.01,0.97,0.4,0.2,0.0,1.0,15.77,-41.47,True
1.01,0.01,0.97,0.4,0.2,0.25,0.75,15.4,-39.22,True
1.01,0.01,0.97,0.4,0.2,0.5,0.5,14.97,-36.92,True
1.01,0.01,0.97,0.4,0.2,0.75,0.25,14.47,-34.56,True
1.01,0.01,0.97,0.4,0.2,1.0,0.0,13.91,-32.16,True
1.01,0.01,0.97,0.4,0.3,0.0,1.0,16.08,-42.23,True
1.01,0.01,0.97,0.4,0.3,0.25,0.75,15.73,-40.26,True
1.01,0.01,0.97,0.4,0.3,0.5,0.5,15.33,-38.25,True
1.01,0.01,0.97,0.4,0.3,0.75,0.25,14.88,-36.19,True
1.01,0.01,0.97,0.4,0.3,1.0,0.0,14.39,-34.09,True
1.01,0.01,0.99,0.1,0.0,0.0,1.0,6.0,-28.56,True
1.01,0.01,0.99,0.1,0.0,0.25,0.75,5.91,-26.49,True
1.01,0.01,0.99,0.1,0.0,0.5,0.5,5.76,-24.39,True
1.01,0.01,0.99,0.1,0.0,0.75,0.25,5.57,-22.26,True
1.01,0.01,0.99,0.1,0.0,1.0,0.0,5.32,-20.11,True
1.01,0.01,0.99,0.1,0.1,0.0,1.0,8.87,-22.88,True
1.01,0.01,0.99,0.1,0.1,0.25,0.75,8.81,-22.09,True
1.01,0.01,0.99,0.1,0.1,0.5,0.5,8.72,-21.36,True
1.01,0.01,0.99,0.1,0.1,0.75,0.25,8.6,-20.71,True
1.01,0.01,0.99,0.1,0.1,1.0,0.0,8.44,-20.16,True
1.01,0.01,0.99,0.1,0.2,0.0,1.0,10.37,-26.23,True
1.01,0.01,0.99,0.1,0.2,0.25,0.75,10.34,-25.69,True
1.01,0.01,0.99,0.1,0.2,0.5,0.5,10.29,-25.21,True
1.01,0.01,0.99,0.1,0.2,0.75,0.25,10.22,-24.81,True
1.01,0.01,0.99,0.1,0.2,1.0,0.0,10.12,-24.5,True
1.01,0.01,0.99,0.1,0.3,0.0,1.0,11.58,-28.33,True
1.01,0.01,0.99,0.1,0.3,0.25,0.75,11.57,-27.87,True
1.01,0.01,0.99,0.1,0.3,0.5,0.5,11.54,-27.48,True
1.01,0.01,0.99,0.1,0.3,0.75,0.25,11.49,-27.17,True
1.01,0.01,0.99,0.1,0.3,1.0,0.0,11.42,-26.95,True
1.01,0.01,0.99,0.2,0.0,0.0,1.0,6.4,-29.8,True
1.01,0.01,0.99,0.2,0.0,0.25,0.75,6.4,-27.46,True
1.01,0.01,0.99,0.2,0.0,0.5,0.5,6.34,-25.04,True
1.01,0.01,0.99,0.2,0.0,0.75,0.25,6.21,-22.55,True
1.01,0.01,0.99,0.2,0.0,1.0,0.0,6.0,-19.98,True
1.01,0.01,0.99,0.2,0.1,0.0,1.0,8.9,-26.39,True
1.01,0.01,0.99,0.2,0.1,0.25,0.75,8.91,-24.37,True
1.01,0.01,0.99,0.2,0.1,0.5,0.5,8.88,-22.25,True
1.01,0.01,0.99,0.2,0.1,0.75,0.25,8.81,-21.24,True
1.01,0.01,0.99,0.2,0.1,1.0,0.0,8.69,-20.54,True
1.01,0.01,0.99,0.2,0.2,0.0,1.0,10.71,-30.82,True
1.01,0.01,0.99,0.2,0.2,0.25,0.75,10.69,-29.16,True
1.01,0.01,0.99,0.2,0.2,0.5,0.5,10.64,-27.5,True
1.01,0.01,0.99,0.2,0.2,0.75,0.25,10.56,-25.85,True
1.01,0.01,0.99,0.2,0.2,1.0,0.0,10.46,-24.44,True
1.01,0.01,0.99,0.2,0.3,0.0,1.0,12.04,-35.21,True
1.01,0.01,0.99,0.2,0.3,0.25,0.75,11.99,-33.61,True
1.01,0.01,0.99,0.2,0.3,0.5,0.5,11.92,-32.01,True
1.01,0.01,0.99,0.2,0.3,0.75,0.25,11.84,-30.41,True
1.01,0.01,0.99,0.2,0.3,1.0,0.0,11.74,-28.81,True
1.01,0.01,0.99,0.3,0.0,0.0,1.0,6.71,-32.7,True
1.01,0.01,0.99,0.3,0.0,0.25,0.75,6.74,-30.17,True
1.01,0.01,0.99,0.3,0.0,0.5,0.5,6.71,-27.55,True
1.01,0.01,0.99,0.3,0.0,0.75,0.25,6.6,-24.84,True
1.01,0.01,0.99,0.3,0.0,1.0,0.0,6.4,-22.03,True
1.01,0.01,0.99,0.3,0.1,0.0,1.0,9.6,-31.92,True
1.01,0.01,0.99,0.3,0.1,0.25,0.75,9.57,-29.81,True
1.01,0.01,0.99,0.3,0.1,0.5,0.5,9.49,-27.69,True
1.01,0.01,0.99,0.3,0.1,0.75,0.25,9.37,-25.55,True
1.01,0.01,0.99,0.3,0.1,1.0,0.0,9.21,-23.4,True
1.01,0.01,0.99,0.3,0.2,0.0,1.0,11.29,-36.3,True
1.01,0.01,0.99,0.3,0.2,0.25,0.75,11.24,-34.29,True
1.01,0.01,0.99,0.3,0.2,0.5,0.5,11.14,-32.22,True
1.01,0.01,0.99,0.3,0.2,0.75,0.25,11.02,-30.13,True
1.01,0.01,0.99,0.3,0.2,1.0,0.0,10.87,-28.02,True
1.01,0.01,0.99,0.3,0.3,0.0,1.0,12.56,-38.66,True
1.01,0.01,0.99,0.3,0.3,0.25,0.75,12.49,-36.99,True
1.01,0.01,0.99,0.3,0.3,0.5,0.5,12.4,-35.28,True
1.01,0.01,0.99,0.3,0.3,0.75,0.25,12.28,-33.52,True
1.01,0.01,0.99,0.3,0.3,1.0,0.0,12.13,-31.68,True
1.01,0.01,0.99,0.4,0.0,0.0,1.0,7.37,-33.36,True
1.01,0.01,0.99,0.4,0.0,0.25,0.75,7.39,-30.78,True
1.01,0.01,0.99,0.4,0.0,0.5,0.5,7.33,-28.12,True
1.01,0.01,0.99,0.4,0.0,0.75,0.25,7.2,-25.35,True
1.01,0.01,0.99,0.4,0.0,1.0,0.0,6.97,-22.49,True
1.01,0.01,0.99,0.4,0.1,0.0,1.0,10.08,-36.66,True
1.01,0.01,0.99,0.4,0.1,0.25,0.75,10.03,-34.23,True
1.01,0.01,0.99,0.4,0.1,0.5,0.5,9.94,-31.78,True
1.01,0.01,0.99,0.4,0.1,0.75,0.25,9.8,-29.3,True
1.01,0.01,0.99,0.4,0.1,1.0,0.0,9.6,-26.75,True
1.01,0.01,0.99,0.4,0.2,0.0,1.0,11.83,-38.29,True
1.01,0.01,0.99,0.4,0.2,0.25,0.75,11.73,-36.27,True
